Week,Product1,Product2,Product3,Product4,Product5,Product6,Product7,Product8,Product9,Product10,Product11,Product12,Product13,Product14,Product15
3/5/2018,133,99,161,181,189,84,233,162,95,84,96,157,153,44,64
3/12/2018,157,112,170,209,188,86,219,153,80,81,104,146,162,53,60
3/19/2018,160,100,202,185,174,75,230,155,76,87,92,137,142,57,71
3/26/2018,163,91,235,207,185,82,223,170,92,86,83,148,161,48,73
4/2/2018,165,100,173,198,190,89,202,167,89,72,111,153,149,40,67
4/9/2018,155,109,190,175,188,83,212,162,87,85,92,149,131,37,67
4/16/2018,155,89,204,207,190,96,204,172,85,81,104,157,136,68,64
4/23/2018,175,96,224,206,219,68,239,162,81,78,102,135,143,50,46
4/30/2018,154,109,218,224,187,80,248,169,69,68,96,134,134,49,77
5/7/2018,159,78,247,222,193,73,209,152,77,84,95,147,128,43,52
5/14/2018,179,87,206,189,215,79,218,164,64,85,118,157,126,54,68
5/21/2018,159,111,227,241,179,83,234,172,73,70,112,137,127,76,66
5/28/2018,176,87,227,244,203,100,239,176,81,80,79,148,137,62,64
6/4/2018,184,89,208,221,193,75,222,173,81,56,85,155,126,74,70
6/11/2018,158,90,223,219,196,87,205,163,87,75,76,134,123,59,66
6/18/2018,170,105,203,194,213,82,225,189,96,79,92,145,129,56,70
6/25/2018,150,107,197,235,195,86,236,187,84,75,85,147,143,54,72
7/2/2018,180,127,225,212,168,76,243,168,80,55,73,170,133,60,58
7/9/2018,180,118,235,222,198,89,245,170,80,80,116,152,128,54,39
7/16/2018,161,102,202,238,186,76,225,149,84,80,95,169,147,58,63
7/23/2018,169,89,217,220,212,65,242,164,76,66,101,152,128,81,83
7/30/2018,183,104,232,200,183,85,227,166,93,57,99,137,127,56,66
8/6/2018,160,112,236,204,179,69,222,209,72,66,99,159,152,66,72
8/13/2018,173,125,212,198,180,78,250,135,74,89,87,136,133,55,73
8/20/2018,168,118,216,196,198,68,229,176,70,67,114,143,136,63,90
8/27/2018,171,133,217,227,214,68,246,171,67,56,119,121,113,48,66
9/3/2018,171,113,199,201,204,80,236,171,81,69,108,160,125,59,83
9/10/2018,177,108,187,233,209,92,230,178,58,66,104,146,142,47,64
9/17/2018,157,112,156,192,210,76,218,173,77,71,103,142,122,55,54
9/24/2018,166,116,170,211,172,80,223,161,81,82,111,160,128,60,59
10/1/2018,163,103,177,216,178,70,254,174,85,68,106,143,152,60,70
10/8/2018,162,119,173,232,188,97,190,171,93,79,89,141,135,55,72
10/15/2018,132,87,158,219,151,97,245,174,94,78,102,150,115,58,57
10/22/2018,143,110,179,192,198,86,230,146,80,61,86,152,147,58,66
10/29/2018,159,119,168,196,184,67,279,182,75,73,107,148,119,58,58
11/5/2018,150,108,162,236,189,87,219,159,74,66,100,149,128,67,60
11/12/2018,148,116,157,196,176,67,251,193,93,67,92,139,103,61,70
11/19/2018,146,117,180,244,204,79,226,162,89,95,104,157,95,44,75
11/26/2018,158,105,160,219,177,88,197,167,91,68,83,162,134,45,64
12/3/2018,149,93,170,216,188,86,242,159,83,70,83,161,104,57,92
